fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-06-15 15:00:00,CA-014,cargador_frontal,9,alta,dia,chancadora,normal,5720.3,220.8,34.1,3.53,99.8,5.09,231.2,77.9,325.6,4,0.0314,0,sin_parada
2026-06-15 16:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,8590.4,189.9,37.1,7.87,102.3,4.65,193.1,87.5,251.2,1,0.0223,0,sin_parada
2026-06-15 17:00:00,CA-004,cargador_frontal,3,media,noche,tajo_norte,polvo_alto,3057.6,197.1,39.2,6.07,105.0,5.87,197.1,84.7,252.4,2,0.0658,1,sobretemperatura
2026-06-15 18:00:00,CA-020,camion_haul,5,media,noche,botadero,normal,5047.9,276.9,32.0,3.08,98.8,5.09,184.0,79.5,197.1,4,0.0457,0,sin_parada
2026-06-15 19:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,7093.0,250.3,31.8,4.4,92.6,4.75,221.6,83.4,351.9,0,0.0191,0,sin_parada
2026-06-15 20:00:00,CA-003,perforadora,9,alta,dia,botadero,polvo_alto,9826.3,156.0,36.5,6.96,100.6,6.15,166.8,66.7,399.2,2,0.3145,1,vibracion_alta
2026-06-15 21:00:00,CA-024,perforadora,3,alta,noche,botadero,normal,6295.7,154.0,22.0,3.02,89.6,4.4,262.9,82.2,157.7,2,0.0079,0,sin_parada
2026-06-15 22:00:00,CA-005,camion_haul,5,media,dia,tajo_norte,normal,5133.9,171.5,31.8,4.65,100.2,4.18,247.4,79.3,141.1,2,0.0056,0,sin_parada
2026-06-15 23:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,normal,6945.6,216.4,45.4,7.73,96.1,4.08,159.6,92.9,201.0,0,0.0385,0,sin_parada
2026-06-16 00:00:00,CA-002,camion_haul,9,media,noche,chancadora,lluvia,9149.5,139.0,51.0,7.04,101.4,4.0,235.4,86.2,178.7,3,0.023,0,sin_parada
2026-06-16 01:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,9286.4,252.1,42.2,5.69,104.6,6.3,187.7,72.5,304.9,2,0.0696,0,sin_parada
2026-06-16 02:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,normal,8224.1,130.8,38.8,6.99,99.4,4.14,215.5,77.4,248.1,2,0.0151,0,sin_parada
2026-06-16 03:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,normal,4313.3,282.2,35.2,11.52,110.1,2.76,218.1,105.0,93.5,1,0.024,0,sin_parada
2026-06-16 04:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,8022.8,148.6,35.1,9.32,96.5,3.0,232.0,90.1,132.2,1,0.0072,0,sin_parada
2026-06-16 05:00:00,CA-008,cargador_frontal,1,alta,noche,chancadora,normal,5425.9,161.6,34.9,6.26,98.3,3.82,235.8,81.0,185.8,0,0.014,0,sin_parada
2026-06-16 06:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_sur,normal,8464.8,231.1,32.8,8.3,103.8,3.99,183.0,96.4,300.1,2,0.0878,0,sin_parada
2026-06-16 07:00:00,CA-012,perforadora,8,alta,dia,botadero,polvo_alto,4282.1,158.3,32.4,6.77,99.3,6.67,187.4,90.6,143.5,3,0.0396,0,sin_parada
2026-06-16 08:00:00,CA-004,cargador_frontal,3,media,noche,tajo_norte,normal,4844.9,206.4,32.8,3.8,79.3,3.21,234.9,94.3,216.3,0,0.0107,0,sin_parada
2026-06-16 09:00:00,CA-024,perforadora,3,alta,dia,tajo_norte,lluvia,3788.0,156.3,31.8,4.1,93.7,3.8,220.5,84.9,240.9,1,0.0176,0,sin_parada
2026-06-16 10:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,polvo_alto,6455.4,199.8,42.7,5.7,87.2,6.57,228.4,97.5,233.4,0,0.0166,0,sin_parada
2026-06-16 11:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,polvo_alto,5829.3,226.1,41.3,4.23,91.5,5.19,220.4,85.5,93.4,2,0.0159,0,sin_parada
2026-06-16 12:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,lluvia,4960.0,125.7,45.0,7.8,98.0,2.7,228.5,93.2,111.5,1,0.0212,0,sin_parada
2026-06-16 13:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,6530.9,216.9,40.9,5.29,108.5,3.98,185.9,76.7,146.1,2,0.0244,0,sin_parada
2026-06-16 14:00:00,CA-005,camion_haul,5,media,dia,tajo_norte,lluvia,5597.7,220.4,44.7,9.34,105.1,4.34,242.0,97.5,154.8,3,0.0135,0,sin_parada
2026-06-16 15:00:00,CA-002,camion_haul,9,media,noche,botadero,normal,7410.8,299.0,34.1,7.47,93.2,4.49,261.6,93.7,265.1,6,0.0204,0,sin_parada
2026-06-16 16:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,normal,6053.7,193.4,49.1,9.22,99.4,4.53,174.4,95.1,144.3,1,0.0313,0,sin_parada
2026-06-16 17:00:00,CA-023,perforadora,9,alta,noche,botadero,normal,8405.7,160.6,33.2,4.45,96.7,3.51,246.0,91.5,127.1,0,0.0092,0,sin_parada
2026-06-16 18:00:00,CA-024,perforadora,3,alta,noche,chancadora,normal,4862.1,151.2,30.7,7.63,98.4,3.01,192.4,75.2,234.4,3,0.0336,0,sin_parada
2026-06-16 19:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,normal,5844.0,113.9,38.7,4.4,93.1,4.85,234.3,91.6,127.5,3,0.0143,0,sin_parada
2026-06-16 20:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,lluvia,7532.4,177.2,47.8,8.76,96.5,4.73,194.3,94.0,107.0,0,0.0158,0,sin_parada
2026-06-16 21:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,normal,8941.4,222.1,37.5,10.39,104.3,6.13,215.5,93.2,176.0,1,0.0174,0,sin_parada
2026-06-16 22:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,normal,7090.9,181.4,47.6,9.29,100.6,4.12,186.1,79.4,106.9,2,0.0191,0,sin_parada
2026-06-16 23:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,normal,8372.7,153.7,39.7,7.31,100.9,5.4,228.5,77.8,96.7,0,0.01,0,sin_parada
2026-06-17 00:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,polvo_alto,7712.5,151.9,36.9,8.95,105.4,3.87,210.7,94.7,78.6,0,0.0307,0,sin_parada
2026-06-17 01:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,8680.0,260.1,29.3,3.13,99.8,6.05,203.4,81.8,233.8,0,0.0565,0,sin_parada
2026-06-17 02:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,7493.4,202.4,37.1,2.63,93.6,6.38,231.2,91.4,195.3,3,0.0373,0,sin_parada
2026-06-17 03:00:00,CA-023,perforadora,9,alta,dia,chancadora,lluvia,6914.4,137.0,44.4,8.23,104.3,4.95,162.5,91.8,430.5,2,0.2676,1,sobretemperatura
2026-06-17 04:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,lluvia,8110.1,193.1,53.7,11.28,106.5,2.57,211.8,87.9,137.4,2,0.0527,0,sin_parada
2026-06-17 05:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,normal,9916.7,215.9,38.4,3.79,92.7,5.63,199.6,81.5,349.6,1,0.0286,0,sin_parada
2026-06-17 06:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,6860.8,252.7,28.5,6.53,80.1,4.79,190.9,84.7,215.0,2,0.0306,0,sin_parada
2026-06-17 07:00:00,CA-024,perforadora,3,alta,noche,botadero,normal,4721.2,176.1,39.5,7.47,84.4,4.15,237.0,94.2,137.5,5,0.007,0,sin_parada
2026-06-17 08:00:00,CA-024,perforadora,3,alta,dia,tajo_sur,polvo_alto,4579.4,217.6,29.2,5.15,82.4,4.81,218.9,82.8,106.7,4,0.0082,0,sin_parada
2026-06-17 09:00:00,CA-007,cargador_frontal,6,media,noche,tajo_norte,normal,4692.3,172.5,48.8,6.95,101.0,3.55,213.9,86.5,205.3,1,0.0286,0,sin_parada
2026-06-17 10:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,lluvia,6839.4,270.9,38.2,8.55,99.9,3.98,213.5,96.6,125.7,2,0.0144,0,sin_parada
2026-06-17 11:00:00,CA-013,camion_haul,11,media,noche,tajo_norte,normal,7597.6,178.7,40.2,7.94,105.3,4.26,200.4,84.7,223.6,2,0.0142,0,sin_parada
2026-06-17 12:00:00,CA-018,camion_haul,4,media,noche,botadero,normal,3360.9,255.7,33.7,6.75,98.2,5.55,216.7,95.9,116.1,3,0.0186,0,sin_parada
2026-06-17 13:00:00,CA-021,cargador_frontal,1,media,noche,chancadora,normal,5920.6,131.1,25.8,4.34,97.5,4.19,235.2,78.7,90.1,2,0.0064,0,sin_parada
2026-06-17 14:00:00,CA-004,cargador_frontal,3,media,dia,tajo_norte,normal,4848.9,269.1,31.3,7.63,102.0,3.06,216.9,99.8,70.6,2,0.0091,0,sin_parada
2026-06-17 15:00:00,CA-011,camion_haul,9,media,noche,tajo_norte,lluvia,7050.9,233.5,41.6,7.52,106.5,4.71,220.9,96.9,209.6,3,0.0228,0,sin_parada
2026-06-17 16:00:00,CA-004,cargador_frontal,3,media,dia,botadero,lluvia,3699.9,102.3,45.7,6.44,102.9,4.28,225.1,82.3,167.6,2,0.0165,0,sin_parada
2026-06-17 17:00:00,CA-007,cargador_frontal,6,media,noche,tajo_norte,normal,7038.9,149.6,42.8,6.51,105.6,2.95,200.4,97.3,108.6,2,0.0224,0,sin_parada
2026-06-17 18:00:00,CA-010,camion_haul,2,baja,dia,chancadora,polvo_alto,5536.6,226.0,27.8,6.44,110.2,5.47,206.6,78.9,156.2,2,0.037,0,sin_parada
2026-06-17 19:00:00,CA-021,cargador_frontal,1,media,noche,chancadora,normal,4499.6,185.0,39.8,4.59,91.3,3.17,232.3,84.6,75.7,0,0.0094,0,sin_parada
2026-06-17 20:00:00,CA-021,cargador_frontal,1,media,dia,tajo_sur,normal,4015.0,207.2,43.6,6.53,104.6,6.39,253.0,87.2,165.5,0,0.0524,0,sin_parada
2026-06-17 21:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,normal,8218.7,231.0,38.2,5.7,90.1,3.99,232.4,88.9,158.3,2,0.0062,0,sin_parada
2026-06-17 22:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,normal,3208.6,172.9,33.8,4.45,90.0,5.18,207.2,74.7,221.5,3,0.0133,0,sin_parada
2026-06-17 23:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,polvo_alto,6714.2,266.3,32.3,2.21,104.5,4.65,198.6,82.8,113.5,2,0.0134,0,sin_parada
2026-06-18 00:00:00,CA-022,camion_haul,6,media,dia,chancadora,normal,7913.1,167.2,38.6,8.58,97.1,4.06,205.8,80.4,65.6,4,0.0075,0,sin_parada
2026-06-18 01:00:00,CA-024,perforadora,3,alta,dia,chancadora,polvo_alto,4001.9,162.0,47.7,8.14,90.8,4.62,246.7,73.6,305.3,1,0.0147,0,sin_parada
2026-06-18 02:00:00,CA-006,perforadora,6,baja,dia,tajo_norte,normal,4903.2,161.4,47.5,5.93,88.5,3.05,232.5,82.1,213.3,3,0.0047,0,sin_parada
2026-06-18 03:00:00,CA-005,camion_haul,5,media,noche,tajo_norte,lluvia,7599.7,180.4,49.1,9.9,95.3,5.38,210.3,93.8,131.6,3,0.0246,0,sin_parada
2026-06-18 04:00:00,CA-017,camion_haul,5,media,dia,botadero,normal,6994.8,207.6,34.1,4.25,88.3,4.69,195.6,72.1,302.2,3,0.0386,0,sin_parada
2026-06-18 05:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,normal,5156.7,157.1,38.9,5.82,101.7,6.49,180.1,79.8,394.0,2,0.3961,1,vibracion_alta
2026-06-18 06:00:00,CA-005,camion_haul,5,media,dia,botadero,polvo_alto,6214.3,245.9,35.2,5.33,91.8,6.7,206.4,89.9,215.2,4,0.0217,0,sin_parada
2026-06-18 07:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_sur,normal,6972.1,128.9,40.3,5.89,94.4,3.95,219.9,87.8,180.2,3,0.0151,0,sin_parada
2026-06-18 08:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,normal,4582.0,241.4,34.0,7.92,91.0,2.96,219.4,94.7,88.2,2,0.0045,0,sin_parada
2026-06-18 09:00:00,CA-010,camion_haul,2,baja,noche,tajo_norte,lluvia,4856.9,182.9,54.9,7.52,88.1,3.4,232.9,80.3,137.5,2,0.0136,0,sin_parada
2026-06-18 10:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,lluvia,9550.1,168.2,39.4,6.45,88.8,2.72,213.7,104.7,116.1,1,0.008,0,sin_parada
2026-06-18 11:00:00,CA-005,camion_haul,5,media,noche,botadero,normal,6209.9,218.7,46.9,8.14,104.4,5.05,165.6,77.0,213.3,1,0.0847,0,sin_parada
2026-06-18 12:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,normal,4496.5,206.0,22.8,6.64,103.5,6.53,163.8,80.5,463.1,3,0.3393,1,vibracion_alta
2026-06-18 13:00:00,CA-017,camion_haul,5,media,dia,tajo_sur,normal,7355.0,271.1,33.0,5.2,74.7,3.71,209.9,65.0,223.5,5,0.0105,0,sin_parada
2026-06-18 14:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,lluvia,5479.2,152.9,41.4,7.73,98.2,5.47,199.7,75.1,314.5,4,0.0366,0,sin_parada
2026-06-18 15:00:00,CA-005,camion_haul,5,media,dia,chancadora,normal,5983.7,226.7,39.2,8.68,104.0,4.02,209.3,81.0,165.8,3,0.0128,0,sin_parada
2026-06-18 16:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,6136.4,252.2,35.8,8.82,105.0,5.1,191.0,101.2,234.5,2,0.0255,0,sin_parada
2026-06-18 17:00:00,CA-017,camion_haul,5,media,noche,chancadora,polvo_alto,5167.8,189.6,43.3,3.59,108.2,4.39,229.7,97.6,156.0,0,0.0213,0,sin_parada
2026-06-18 18:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,9052.1,177.2,33.0,4.9,91.6,4.28,228.0,82.2,95.5,1,0.004,0,sin_parada
2026-06-18 19:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,normal,5533.3,126.5,35.5,8.7,99.1,3.33,239.2,79.9,72.8,0,0.0134,0,sin_parada
2026-06-18 20:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,polvo_alto,7931.2,273.6,30.6,7.07,100.2,6.27,179.3,64.6,471.1,2,0.2307,0,sin_parada
2026-06-18 21:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,7463.1,243.7,28.7,1.66,80.6,3.77,215.3,71.5,145.7,1,0.0065,0,sin_parada
2026-06-18 22:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,normal,4430.3,230.3,38.7,4.89,95.3,4.05,260.5,67.6,155.2,0,0.0056,0,sin_parada
2026-06-18 23:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,lluvia,7069.5,185.5,46.6,7.43,94.6,3.2,200.3,80.2,78.3,1,0.0132,0,sin_parada
2026-06-19 00:00:00,CA-008,cargador_frontal,1,alta,noche,chancadora,lluvia,6337.4,207.8,36.9,6.51,113.0,4.54,214.7,83.2,140.6,1,0.0403,0,sin_parada
2026-06-19 01:00:00,CA-018,camion_haul,4,media,noche,chancadora,polvo_alto,6300.0,167.0,34.4,8.18,96.9,4.44,236.0,87.4,239.3,3,0.023,0,sin_parada
2026-06-19 02:00:00,CA-012,perforadora,8,alta,noche,botadero,normal,7332.9,190.3,31.4,4.46,93.2,4.13,214.5,79.7,245.8,1,0.0141,0,sin_parada
2026-06-19 03:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,6443.7,204.1,38.0,8.56,100.0,4.37,231.0,83.1,194.6,2,0.0125,0,sin_parada
2026-06-19 04:00:00,CA-016,camion_haul,11,alta,dia,chancadora,normal,9152.1,150.4,42.2,7.13,106.4,5.05,195.3,78.6,274.0,4,0.0552,0,sin_parada
2026-06-19 05:00:00,CA-009,camion_haul,7,baja,noche,botadero,normal,7275.8,196.2,36.1,3.67,98.4,4.21,216.6,80.3,147.3,4,0.0118,0,sin_parada
2026-06-19 06:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,polvo_alto,7668.0,167.6,40.5,5.8,90.4,4.16,219.4,91.9,323.3,0,0.0336,0,sin_parada
2026-06-19 07:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,5072.0,192.8,43.3,7.59,111.1,5.44,160.5,92.4,517.9,2,0.5226,0,sin_parada
2026-06-19 08:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,normal,7129.2,208.4,35.3,7.79,99.9,5.23,197.8,81.5,301.0,3,0.0645,1,mantenimiento_vencido
2026-06-19 09:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,7417.8,130.4,30.9,7.33,80.8,4.9,176.1,77.3,184.5,4,0.0136,0,sin_parada
2026-06-19 10:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,5235.4,126.8,34.2,6.41,95.3,4.92,221.7,97.1,129.8,3,0.0071,0,sin_parada
2026-06-19 11:00:00,CA-006,perforadora,6,baja,dia,tajo_norte,normal,7270.5,155.9,45.0,8.92,90.9,4.4,235.4,80.9,105.9,0,0.0102,0,sin_parada
2026-06-19 12:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,normal,7191.3,168.4,41.6,6.82,105.5,4.87,222.9,91.0,194.6,3,0.0245,0,sin_parada
2026-06-19 13:00:00,CA-022,camion_haul,6,media,dia,botadero,normal,4041.1,254.2,41.4,12.1,103.3,4.8,200.9,104.0,106.0,3,0.0137,0,sin_parada
2026-06-19 14:00:00,CA-011,camion_haul,9,media,noche,chancadora,polvo_alto,6398.9,230.7,40.7,3.6,103.7,4.51,205.8,84.4,216.1,2,0.0291,0,sin_parada
2026-06-19 15:00:00,CA-009,camion_haul,7,baja,dia,botadero,polvo_alto,6597.0,225.3,42.1,12.44,112.9,5.75,203.9,88.3,179.0,2,0.036,0,sin_parada
2026-06-19 16:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,normal,5773.5,215.0,32.0,4.41,89.3,3.87,272.7,64.4,120.8,1,0.0103,0,sin_parada
2026-06-19 17:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_sur,polvo_alto,8689.8,213.2,31.0,9.3,104.0,4.66,205.6,92.9,199.6,1,0.0169,1,operacion_normal
2026-06-19 18:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,normal,11945.4,211.6,50.0,9.52,108.5,3.69,202.7,94.6,212.4,2,0.0628,0,sin_parada
2026-06-19 19:00:00,CA-012,perforadora,8,alta,dia,botadero,normal,4953.0,147.5,35.5,4.5,97.2,5.43,207.1,71.8,234.8,3,0.0123,0,sin_parada
2026-06-19 20:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,normal,7487.4,152.8,39.2,9.02,94.8,4.87,241.1,91.6,191.4,5,0.0207,0,sin_parada
2026-06-19 21:00:00,CA-003,perforadora,9,alta,dia,chancadora,lluvia,8478.4,168.8,41.4,6.11,108.6,5.37,210.0,83.9,231.1,5,0.0679,0,sin_parada
2026-06-19 22:00:00,CA-023,perforadora,9,alta,dia,tajo_sur,normal,7383.5,195.3,47.4,7.1,100.5,4.04,217.7,79.6,311.7,2,0.0349,0,sin_parada
2026-06-19 23:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,normal,6779.3,208.1,44.1,6.83,90.2,4.59,213.2,73.4,110.1,1,0.0041,0,sin_parada
2026-06-20 00:00:00,CA-017,camion_haul,5,media,dia,tajo_norte,lluvia,6369.3,173.0,39.2,7.63,109.8,3.78,217.0,80.6,103.4,2,0.0393,0,sin_parada
2026-06-20 01:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,lluvia,5269.0,178.4,44.0,7.45,87.1,3.77,233.8,98.3,241.8,1,0.0157,0,sin_parada
2026-06-20 02:00:00,CA-009,camion_haul,7,baja,noche,tajo_norte,lluvia,6304.1,224.6,51.9,9.15,96.0,3.88,208.8,99.2,145.6,1,0.03,0,sin_parada
2026-06-20 03:00:00,CA-004,cargador_frontal,3,media,noche,botadero,normal,5809.7,159.1,39.9,4.51,91.7,4.34,202.1,84.8,291.8,0,0.0208,0,sin_parada
2026-06-20 04:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,lluvia,5232.0,109.2,43.8,5.29,102.1,4.59,182.2,84.1,251.8,2,0.0854,0,sin_parada
2026-06-20 05:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,6409.9,174.7,27.0,8.6,98.4,4.49,174.1,77.5,303.8,0,0.0567,0,sin_parada
2026-06-20 06:00:00,CA-022,camion_haul,6,media,noche,botadero,normal,6313.3,217.2,46.0,7.44,91.2,4.21,246.0,85.1,89.9,2,0.007,0,sin_parada
2026-06-20 07:00:00,CA-023,perforadora,9,alta,noche,chancadora,lluvia,10778.0,206.7,36.0,4.33,103.2,4.2,173.1,83.6,187.6,0,0.0511,0,sin_parada
2026-06-20 08:00:00,CA-006,perforadora,6,baja,dia,chancadora,normal,6622.8,128.1,24.6,4.29,99.7,4.42,243.0,74.5,220.0,2,0.0111,0,sin_parada
2026-06-20 09:00:00,CA-015,camion_haul,5,alta,noche,tajo_norte,lluvia,6510.0,204.7,28.8,3.7,91.3,3.05,231.3,71.2,112.8,1,0.0233,0,sin_parada
2026-06-20 10:00:00,CA-004,cargador_frontal,3,media,noche,tajo_norte,normal,4904.9,262.6,37.4,9.7,100.1,2.43,221.9,83.3,159.9,0,0.0048,0,sin_parada
2026-06-20 11:00:00,CA-018,camion_haul,4,media,dia,chancadora,normal,6046.0,158.5,40.1,8.01,90.5,6.42,237.4,83.6,200.4,1,0.0287,0,sin_parada
2026-06-20 12:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,normal,5129.0,250.1,42.5,4.1,89.8,3.8,214.6,81.8,117.1,1,0.0052,0,sin_parada
2026-06-20 13:00:00,CA-018,camion_haul,4,media,noche,chancadora,lluvia,3235.4,155.0,46.1,8.63,97.8,6.23,220.0,85.0,108.0,1,0.0351,0,sin_parada
2026-06-20 14:00:00,CA-017,camion_haul,5,media,dia,botadero,lluvia,5578.1,222.3,55.3,11.57,94.2,4.43,207.4,93.5,152.3,1,0.0108,0,sin_parada
2026-06-20 15:00:00,CA-024,perforadora,3,alta,noche,botadero,lluvia,4425.9,255.7,39.3,3.81,85.6,5.02,197.6,98.2,302.7,4,0.0652,0,sin_parada
2026-06-20 16:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,6439.5,215.1,35.2,5.15,93.9,4.49,227.8,78.8,233.8,2,0.0182,0,sin_parada
2026-06-20 17:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,5323.9,230.8,21.6,3.07,100.1,4.95,211.4,83.0,201.3,2,0.0159,0,sin_parada
2026-06-20 18:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,8163.7,188.9,34.3,8.59,105.8,5.59,192.6,76.2,284.5,1,0.0478,0,sin_parada
2026-06-20 19:00:00,CA-004,cargador_frontal,3,media,noche,tajo_norte,lluvia,7115.9,160.3,33.4,8.19,94.7,2.99,229.3,97.4,166.3,2,0.0108,0,sin_parada
2026-06-20 20:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,normal,7011.7,163.5,29.0,5.62,112.7,3.6,205.5,95.3,159.2,2,0.0327,0,sin_parada
2026-06-20 21:00:00,CA-013,camion_haul,11,media,noche,botadero,lluvia,7015.8,151.9,47.0,7.7,92.8,3.87,254.0,82.8,139.4,3,0.0138,0,sin_parada
2026-06-20 22:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,5149.6,144.1,25.7,6.47,99.2,4.26,218.4,67.7,161.3,5,0.009,0,sin_parada
2026-06-20 23:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,normal,7871.6,193.4,25.5,5.62,94.9,5.18,211.4,65.0,262.5,1,0.0214,0,sin_parada
2026-06-21 00:00:00,CA-019,cargador_frontal,10,media,noche,chancadora,normal,6933.8,158.8,29.6,7.1,104.1,4.22,216.1,84.4,77.9,1,0.0116,0,sin_parada
2026-06-21 01:00:00,CA-005,camion_haul,5,media,dia,tajo_sur,normal,6867.5,267.5,39.3,5.16,93.1,3.52,208.2,83.8,144.0,1,0.005,0,sin_parada
2026-06-21 02:00:00,CA-011,camion_haul,9,media,noche,chancadora,normal,9731.7,171.9,46.6,5.47,94.5,3.57,224.2,97.1,182.0,0,0.0119,0,sin_parada
2026-06-21 03:00:00,CA-015,camion_haul,5,alta,dia,chancadora,normal,5247.7,207.3,35.1,6.16,101.2,5.0,186.0,86.4,142.8,2,0.0288,0,sin_parada
2026-06-21 04:00:00,CA-009,camion_haul,7,baja,noche,botadero,lluvia,6936.5,142.4,48.6,7.4,96.1,4.46,211.5,79.6,81.4,0,0.015,0,sin_parada
2026-06-21 05:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_norte,normal,6891.2,154.6,34.9,9.02,106.3,5.37,195.3,94.2,276.5,3,0.0565,0,sin_parada
2026-06-21 06:00:00,CA-002,camion_haul,9,media,dia,tajo_norte,lluvia,6610.8,114.0,50.6,9.68,102.5,5.54,216.0,67.2,232.4,0,0.0518,0,sin_parada
2026-06-21 07:00:00,CA-023,perforadora,9,alta,dia,chancadora,normal,7575.8,244.9,30.6,3.2,76.2,2.81,224.9,80.9,162.7,2,0.0063,0,sin_parada
2026-06-21 08:00:00,CA-015,camion_haul,5,alta,dia,tajo_norte,normal,5135.0,232.5,43.7,10.8,116.2,4.65,232.5,93.4,255.5,3,0.0573,1,sobretemperatura
2026-06-21 09:00:00,CA-007,cargador_frontal,6,media,noche,botadero,normal,6425.6,191.3,39.6,6.63,98.3,5.19,181.5,90.2,97.2,0,0.0168,0,sin_parada
2026-06-21 10:00:00,CA-007,cargador_frontal,6,media,noche,botadero,normal,4439.3,205.3,27.5,5.77,94.3,3.88,193.1,78.4,223.4,2,0.0101,0,sin_parada
2026-06-21 11:00:00,CA-001,cargador_frontal,8,alta,dia,chancadora,normal,7830.5,256.2,30.7,4.51,102.7,3.34,200.8,82.1,133.4,1,0.0111,0,sin_parada
2026-06-21 12:00:00,CA-023,perforadora,9,alta,dia,chancadora,normal,8430.9,143.5,42.8,10.88,96.9,3.9,207.8,83.1,243.1,4,0.0112,0,sin_parada
2026-06-21 13:00:00,CA-003,perforadora,9,alta,noche,tajo_sur,normal,9387.7,147.7,33.2,11.69,97.6,3.46,184.6,93.4,213.7,2,0.0244,0,sin_parada
2026-06-21 14:00:00,CA-019,cargador_frontal,10,media,dia,botadero,polvo_alto,9563.3,261.0,43.3,10.61,95.6,5.84,184.4,100.6,220.3,3,0.0261,0,sin_parada
2026-06-21 15:00:00,CA-006,perforadora,6,baja,noche,botadero,normal,5689.7,138.2,31.4,6.77,95.8,4.95,182.3,74.0,207.6,2,0.0156,0,sin_parada
2026-06-21 16:00:00,CA-009,camion_haul,7,baja,noche,chancadora,normal,7111.2,249.3,41.6,7.26,93.0,3.36,193.0,96.7,173.7,0,0.0048,0,sin_parada
2026-06-21 17:00:00,CA-007,cargador_frontal,6,media,dia,botadero,lluvia,5558.8,164.2,37.8,10.48,100.7,3.3,226.2,76.7,202.1,1,0.0215,0,sin_parada
